что-то	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	78.808	79.304			
охотничье	ADJ	_	_	_	_	_	words@eni2002f	@eni2002f	79.304	80.337			
с	ADP	_	_	_	_	_	words@eni2002f	@eni2002f	80.337	80.406			
перепелками	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	80.406	81.35			
очаровательно	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	83.087	84.035			
#смеется#	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	86.539	88.368			
серьезно	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	119.593	119.948			
тебе	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	119.948	120.175			
понравилась	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	120.175	120.629			
рыба	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	120.629	121.178			
мм	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	131.283	131.864			
а	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	182.898	183.159			
ну	PART	_	_	_	_	_	words@eni2002f	@eni2002f	183.159	183.267			
да	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	183.267	183.427			
справедливо	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	183.427	183.945			
с	ADP	_	_	_	_	_	words@eni2002f	@eni2002f	190.49	190.658			
рыбами	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	190.658	191.349			
ладно	PART	_	_	_	_	_	words@eni2002f	@eni2002f	196.298	196.912			
а	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	203.635	203.807			
что	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	203.807	203.979			
на	ADP	_	_	_	_	_	words@eni2002f	@eni2002f	203.979	204.151			
ней	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	204.151	204.324			
а	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	205.728	205.901			
м	X	_	_	_	_	_	words@eni2002f	@eni2002f	205.901	206.214			
тыквы	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	237.715	238.055			
скрипки	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	238.055	238.594			
тыквы	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	239.027	239.351			
скрипки	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	239.351	240.098			
скрипка	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	240.378	240.744			
как	SCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	240.744	240.966			
музыкальный	ADJ	_	_	_	_	_	words@eni2002f	@eni2002f	240.966	241.431			
инструмент	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	241.431	242.108			
нет	PART	_	_	_	_	_	words@eni2002f	@eni2002f	242.863	243.228			
они	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	246.688	247.103			
вытянутые	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	247.103	247.783			
может	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	249.756	250.481			
быть	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	250.481	250.773			
как	SCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	250.773	251.028			
кабачки	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	251.028	251.536			
только	PART	_	_	_	_	_	words@eni2002f	@eni2002f	251.536	251.956			
тыквы	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	251.956	252.554			
ну	PART	_	_	_	_	_	words@eni2002f	@eni2002f	253.269	253.845			
ну	PART	_	_	_	_	_	words@eni2002f	@eni2002f	253.845	254.038			
я	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	254.038	254.139			
поняла	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	254.139	254.755			
а	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	257.903	258.074			
они	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	258.074	258.19			
вот	PART	_	_	_	_	_	words@eni2002f	@eni2002f	258.19	258.46			
вот	PART	_	_	_	_	_	words@eni2002f	@eni2002f	258.46	258.732			
такие	DET	_	_	_	_	_	words@eni2002f	@eni2002f	258.732	259.997			
да	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	261.27	261.526			
я	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	261.526	261.782			
поняла	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	261.782	262.04			
прикольно	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	264.972	265.513			
что-то	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	289.184	289.651			
ты	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	289.651	289.763			
как-то	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	289.763	290.068			
прямо	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	290.068	290.375			
очень	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	290.375	290.654			
официально	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	290.654	291.146			
говоришь	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	291.146	292.458			
как	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	292.591	292.785			
будто	PART	_	_	_	_	_	words@eni2002f	@eni2002f	292.785	293.153			
доклад	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	293.153	293.971			
делаешь	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	293.971	295.105			
эм	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	296.686	297.429			
можно	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	297.429	298.0			
подольше	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	298.0	298.916			
													
													
													
