_;_;_;_;_;pos@tra2002f;@eni2002f;249.756;250.481;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;250.481;250.773;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;250.773;251.028;SCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;251.028;251.536;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;251.536;251.956;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;251.956;252.554;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;253.269;253.845;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;253.845;254.038;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;254.038;254.139;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;254.139;254.755;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;257.903;258.074;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;258.074;258.19;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;258.19;258.46;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;258.46;258.732;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;258.732;259.997;DET;
_;_;_;_;_;pos@tra2002f;@eni2002f;261.27;261.526;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;261.526;261.782;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;261.782;262.04;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;264.972;265.513;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;289.184;289.651;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;289.651;289.763;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;289.763;290.068;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;290.068;290.375;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;290.375;290.654;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;290.654;291.146;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;291.146;292.458;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;292.591;292.785;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;292.785;293.153;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;293.153;293.971;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;293.971;295.105;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;296.686;297.429;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;297.429;298.0;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;298.0;298.916;ADV;
